user_id,group,timestamp,clicked_add_to_cart,session_duration
735,B,7/1/2024 12:14,0,54
736,A,7/1/2024 12:15,0,47
737,B,7/1/2024 12:16,0,50
738,A,7/1/2024 12:17,0,49
739,A,7/1/2024 12:18,0,38
740,B,7/1/2024 12:19,0,50
741,A,7/1/2024 12:20,0,55
742,B,7/1/2024 12:21,0,51
743,B,7/1/2024 12:22,0,38
744,A,7/1/2024 12:23,1,45
745,A,7/1/2024 12:24,0,39
746,B,7/1/2024 12:25,0,57
747,A,7/1/2024 12:26,0,53
748,A,7/1/2024 12:27,1,33
749,A,7/1/2024 12:28,1,57
750,B,7/1/2024 12:29,0,43
751,B,7/1/2024 12:30,0,70
752,A,7/1/2024 12:31,0,49
753,B,7/1/2024 12:32,0,42
754,B,7/1/2024 12:33,0,43
755,B,7/1/2024 12:34,0,58
756,B,7/1/2024 12:35,0,51
757,B,7/1/2024 12:36,0,54
758,A,7/1/2024 12:37,0,66
759,A,7/1/2024 12:38,0,43
760,A,7/1/2024 12:39,0,50
761,B,7/1/2024 12:40,0,69
762,B,7/1/2024 12:41,0,57
763,A,7/1/2024 12:42,1,33
764,B,7/1/2024 12:43,0,60
765,A,7/1/2024 12:44,0,38
766,A,7/1/2024 12:45,0,64
767,A,7/1/2024 12:46,0,41
768,B,7/1/2024 12:47,0,84
769,B,7/1/2024 12:48,1,69
770,A,7/1/2024 12:49,1,42
771,A,7/1/2024 12:50,0,50
772,A,7/1/2024 12:51,0,57
773,A,7/1/2024 12:52,0,57
774,B,7/1/2024 12:53,0,59
775,B,7/1/2024 12:54,0,67
776,A,7/1/2024 12:55,0,48
777,A,7/1/2024 12:56,0,46
778,B,7/1/2024 12:57,0,51
779,B,7/1/2024 12:58,1,63
780,A,7/1/2024 12:59,0,53
781,A,7/1/2024 13:00,0,52
782,A,7/1/2024 13:01,0,57
783,B,7/1/2024 13:02,0,34
784,B,7/1/2024 13:03,0,58
785,B,7/1/2024 13:04,0,57
786,A,7/1/2024 13:05,1,66
787,A,7/1/2024 13:06,0,34
788,B,7/1/2024 13:07,0,70
789,B,7/1/2024 13:08,0,55
790,A,7/1/2024 13:09,0,54
791,B,7/1/2024 13:10,0,71
792,B,7/1/2024 13:11,0,60
793,A,7/1/2024 13:12,1,54
794,B,7/1/2024 13:13,0,57
795,A,7/1/2024 13:14,0,45
796,A,7/1/2024 13:15,0,49
797,A,7/1/2024 13:16,0,42
798,A,7/1/2024 13:17,1,49
799,A,7/1/2024 13:18,1,26
800,A,7/1/2024 13:19,0,54
801,A,7/1/2024 13:20,0,48
802,B,7/1/2024 13:21,0,51
803,A,7/1/2024 13:22,0,52
804,A,7/1/2024 13:23,0,35
805,B,7/1/2024 13:24,0,74
806,B,7/1/2024 13:25,0,53
807,B,7/1/2024 13:26,0,53
808,A,7/1/2024 13:27,1,40
809,B,7/1/2024 13:28,0,55
810,A,7/1/2024 13:29,0,63
811,A,7/1/2024 13:30,0,60
812,A,7/1/2024 13:31,1,58
813,A,7/1/2024 13:32,0,55
814,B,7/1/2024 13:33,0,51
815,B,7/1/2024 13:34,0,40
816,A,7/1/2024 13:35,0,47
817,A,7/1/2024 13:36,0,47
818,A,7/1/2024 13:37,0,60
819,B,7/1/2024 13:38,1,58
820,A,7/1/2024 13:39,0,66
821,A,7/1/2024 13:40,0,61
822,B,7/1/2024 13:41,0,50
823,B,7/1/2024 13:42,0,37
824,A,7/1/2024 13:43,0,63
825,B,7/1/2024 13:44,0,68
826,B,7/1/2024 13:45,0,41
827,A,7/1/2024 13:46,0,65
828,B,7/1/2024 13:47,0,58
829,A,7/1/2024 13:48,0,51
830,B,7/1/2024 13:49,0,71
831,A,7/1/2024 13:50,1,63
832,A,7/1/2024 13:51,0,56
833,A,7/1/2024 13:52,0,54
834,B,7/1/2024 13:53,0,61
835,A,7/1/2024 13:54,0,45
836,B,7/1/2024 13:55,0,54
837,A,7/1/2024 13:56,0,40
838,A,7/1/2024 13:57,0,46
839,B,7/1/2024 13:58,0,51
840,A,7/1/2024 13:59,0,43
841,A,7/1/2024 14:00,0,51
842,B,7/1/2024 14:01,0,51
843,A,7/1/2024 14:02,0,55
844,A,7/1/2024 14:03,0,33
845,A,7/1/2024 14:04,0,48
846,A,7/1/2024 14:05,0,51
847,B,7/1/2024 14:06,0,51
848,B,7/1/2024 14:07,0,53
849,A,7/1/2024 14:08,0,34
850,B,7/1/2024 14:09,1,58
851,A,7/1/2024 14:10,0,56
852,B,7/1/2024 14:11,0,59
853,A,7/1/2024 14:12,0,60
854,A,7/1/2024 14:13,0,52
855,A,7/1/2024 14:14,0,54
856,A,7/1/2024 14:15,0,51
857,A,7/1/2024 14:16,0,56
858,A,7/1/2024 14:17,0,34
859,B,7/1/2024 14:18,0,46
860,A,7/1/2024 14:19,0,65
861,B,7/1/2024 14:20,1,30
862,A,7/1/2024 14:21,0,48
863,B,7/1/2024 14:22,0,66
864,B,7/1/2024 14:23,0,54
865,B,7/1/2024 14:24,0,50
866,A,7/1/2024 14:25,0,51
867,A,7/1/2024 14:26,0,46
868,B,7/1/2024 14:27,0,55
869,A,7/1/2024 14:28,0,43
870,B,7/1/2024 14:29,0,66
871,A,7/1/2024 14:30,0,64
872,B,7/1/2024 14:31,0,53
873,B,7/1/2024 14:32,0,41
874,A,7/1/2024 14:33,0,44
875,B,7/1/2024 14:34,0,53
876,A,7/1/2024 14:35,0,55
877,B,7/1/2024 14:36,0,44
878,B,7/1/2024 14:37,0,47
879,A,7/1/2024 14:38,0,55
880,A,7/1/2024 14:39,0,59
881,A,7/1/2024 14:40,0,43
882,B,7/1/2024 14:41,0,41
883,A,7/1/2024 14:42,0,82
884,B,7/1/2024 14:43,0,62
885,B,7/1/2024 14:44,0,52
886,A,7/1/2024 14:45,0,58
887,A,7/1/2024 14:46,0,48
888,B,7/1/2024 14:47,0,63
889,B,7/1/2024 14:48,0,56
890,A,7/1/2024 14:49,0,50
891,A,7/1/2024 14:50,0,48
892,A,7/1/2024 14:51,0,35
893,A,7/1/2024 14:52,0,69
894,A,7/1/2024 14:53,0,40
895,B,7/1/2024 14:54,0,41
896,B,7/1/2024 14:55,0,52
897,B,7/1/2024 14:56,1,45
898,B,7/1/2024 14:57,0,54
899,A,7/1/2024 14:58,1,56
900,A,7/1/2024 14:59,0,59
901,A,7/1/2024 15:00,0,58
902,B,7/1/2024 15:01,0,51
903,B,7/1/2024 15:02,0,55
904,A,7/1/2024 15:03,0,54
905,A,7/1/2024 15:04,0,32
906,B,7/1/2024 15:05,0,60
907,B,7/1/2024 15:06,1,40
908,A,7/1/2024 15:07,0,70
909,A,7/1/2024 15:08,0,45
910,B,7/1/2024 15:09,1,53
911,A,7/1/2024 15:10,0,42
912,A,7/1/2024 15:11,1,43
913,A,7/1/2024 15:12,0,72
914,B,7/1/2024 15:13,0,64
915,B,7/1/2024 15:14,0,39
916,B,7/1/2024 15:15,0,70
917,B,7/1/2024 15:16,0,66
918,B,7/1/2024 15:17,0,52
919,B,7/1/2024 15:18,0,58
920,B,7/1/2024 15:19,0,54
921,A,7/1/2024 15:20,0,69
922,A,7/1/2024 15:21,1,42
923,A,7/1/2024 15:22,0,51
924,A,7/1/2024 15:23,0,45
925,A,7/1/2024 15:24,0,35
926,A,7/1/2024 15:25,0,71
927,A,7/1/2024 15:26,0,38
928,B,7/1/2024 15:27,1,57
929,B,7/1/2024 15:28,1,37
930,A,7/1/2024 15:29,0,46
931,A,7/1/2024 15:30,0,54
932,B,7/1/2024 15:31,0,46
933,A,7/1/2024 15:32,0,55
934,A,7/1/2024 15:33,1,47
935,B,7/1/2024 15:34,0,66
936,A,7/1/2024 15:35,0,63
937,B,7/1/2024 15:36,0,49
938,A,7/1/2024 15:37,0,50
939,B,7/1/2024 15:38,0,56
940,B,7/1/2024 15:39,0,61
941,B,7/1/2024 15:40,0,55
942,A,7/1/2024 15:41,0,51
943,B,7/1/2024 15:42,0,52
944,A,7/1/2024 15:43,0,51
945,A,7/1/2024 15:44,1,62
946,A,7/1/2024 15:45,0,56
947,A,7/1/2024 15:46,0,57
948,B,7/1/2024 15:47,0,62
949,B,7/1/2024 15:48,0,53
950,A,7/1/2024 15:49,0,53
951,A,7/1/2024 15:50,0,39
952,B,7/1/2024 15:51,1,67
953,A,7/1/2024 15:52,0,22
954,B,7/1/2024 15:53,0,54
955,A,7/1/2024 15:54,0,61
956,A,7/1/2024 15:55,0,36
957,B,7/1/2024 15:56,0,58
958,A,7/1/2024 15:57,0,43
959,B,7/1/2024 15:58,0,51
960,A,7/1/2024 15:59,0,59
961,A,7/1/2024 16:00,0,51
962,A,7/1/2024 16:01,1,29
963,B,7/1/2024 16:02,0,45
964,A,7/1/2024 16:03,0,59
965,A,7/1/2024 16:04,0,54
966,A,7/1/2024 16:05,0,67
967,A,7/1/2024 16:06,1,66
968,B,7/1/2024 16:07,0,51
969,B,7/1/2024 16:08,0,80
970,A,7/1/2024 16:09,0,50
971,B,7/1/2024 16:10,0,45
972,A,7/1/2024 16:11,0,43
973,A,7/1/2024 16:12,0,27
974,A,7/1/2024 16:13,0,66
975,B,7/1/2024 16:14,0,70
976,B,7/1/2024 16:15,0,44
977,B,7/1/2024 16:16,0,52
978,B,7/1/2024 16:17,0,55
979,B,7/1/2024 16:18,0,45
980,B,7/1/2024 16:19,0,37
981,B,7/1/2024 16:20,0,52
982,B,7/1/2024 16:21,0,51
983,B,7/1/2024 16:22,0,51
984,A,7/1/2024 16:23,0,52
985,B,7/1/2024 16:24,1,69
986,B,7/1/2024 16:25,0,51
987,B,7/1/2024 16:26,0,56
988,B,7/1/2024 16:27,0,62
989,B,7/1/2024 16:28,0,60
990,B,7/1/2024 16:29,0,48
991,B,7/1/2024 16:30,0,55
992,B,7/1/2024 16:31,0,60
993,B,7/1/2024 16:32,0,43
994,B,7/1/2024 16:33,0,67
995,B,7/1/2024 16:34,0,69
996,A,7/1/2024 16:35,0,42
997,A,7/1/2024 16:36,0,51
998,B,7/1/2024 16:37,0,61
999,B,7/1/2024 16:38,0,49
1000,A,7/1/2024 16:39,0,54
1001,B,7/1/2024 16:40,0,56
1002,A,7/1/2024 16:41,0,35
1003,A,7/1/2024 16:42,0,54
1004,A,7/1/2024 16:43,0,38
1005,A,7/1/2024 16:44,0,59
1006,A,7/1/2024 16:45,1,43
1007,B,7/1/2024 16:46,0,53
1008,A,7/1/2024 16:47,0,63
1009,B,7/1/2024 16:48,0,59
1010,B,7/1/2024 16:49,0,44
1011,A,7/1/2024 16:50,0,39
1012,A,7/1/2024 16:51,0,44
1013,B,7/1/2024 16:52,0,58
1014,A,7/1/2024 16:53,0,53
1015,A,7/1/2024 16:54,0,41
1016,B,7/1/2024 16:55,0,43
1017,B,7/1/2024 16:56,0,57
1018,A,7/1/2024 16:57,0,48
1019,B,7/1/2024 16:58,0,76
1020,A,7/1/2024 16:59,0,50
1021,A,7/1/2024 17:00,0,68
1022,A,7/1/2024 17:01,0,38
1023,B,7/1/2024 17:02,0,39
1024,B,7/1/2024 17:03,0,43
1025,B,7/1/2024 17:04,0,66
1026,B,7/1/2024 17:05,0,72
1027,B,7/1/2024 17:06,0,47
1028,A,7/1/2024 17:07,0,45
1029,A,7/1/2024 17:08,0,38
1030,A,7/1/2024 17:09,0,31
1031,A,7/1/2024 17:10,0,57
1032,B,7/1/2024 17:11,0,57
1033,A,7/1/2024 17:12,0,50
1034,B,7/1/2024 17:13,1,40
1035,A,7/1/2024 17:14,0,66
1036,B,7/1/2024 17:15,0,49
1037,B,7/1/2024 17:16,0,60
1038,A,7/1/2024 17:17,0,35
1039,A,7/1/2024 17:18,0,48
1040,A,7/1/2024 17:19,0,52
1041,A,7/1/2024 17:20,0,53
1042,B,7/1/2024 17:21,0,56
1043,A,7/1/2024 17:22,0,54
1044,A,7/1/2024 17:23,0,38
1045,B,7/1/2024 17:24,0,56
1046,A,7/1/2024 17:25,0,51
1047,A,7/1/2024 17:26,0,52
1048,A,7/1/2024 17:27,0,50
1049,A,7/1/2024 17:28,0,37
1050,A,7/1/2024 17:29,1,36
1051,B,7/1/2024 17:30,0,32
1052,A,7/1/2024 17:31,1,58
1053,A,7/1/2024 17:32,0,58
1054,A,7/1/2024 17:33,0,58
1055,A,7/1/2024 17:34,0,53
1056,A,7/1/2024 17:35,0,28
1057,B,7/1/2024 17:36,0,44
1058,A,7/1/2024 17:37,0,51
1059,B,7/1/2024 17:38,0,56
1060,B,7/1/2024 17:39,1,52
1061,A,7/1/2024 17:40,0,53
1062,A,7/1/2024 17:41,0,50
1063,A,7/1/2024 17:42,0,51
1064,A,7/1/2024 17:43,0,43
1065,B,7/1/2024 17:44,1,64
1066,A,7/1/2024 17:45,0,45
1067,A,7/1/2024 17:46,0,36
1068,A,7/1/2024 17:47,0,42
1069,A,7/1/2024 17:48,0,46
1070,A,7/1/2024 17:49,0,59
1071,A,7/1/2024 17:50,1,49
1072,B,7/1/2024 17:51,0,53
1073,B,7/1/2024 17:52,0,42
1074,A,7/1/2024 17:53,0,57
1075,A,7/1/2024 17:54,0,43
1076,A,7/1/2024 17:55,0,48
1077,B,7/1/2024 17:56,0,69
1078,A,7/1/2024 17:57,0,55
1079,B,7/1/2024 17:58,0,38
1080,A,7/1/2024 17:59,0,32
1081,A,7/1/2024 18:00,0,49
1082,A,7/1/2024 18:01,1,37
1083,A,7/1/2024 18:02,0,56
1084,B,7/1/2024 18:03,0,55
1085,B,7/1/2024 18:04,1,56
1086,A,7/1/2024 18:05,0,42
1087,A,7/1/2024 18:06,0,67
1088,B,7/1/2024 18:07,0,83
1089,B,7/1/2024 18:08,0,52
1090,B,7/1/2024 18:09,0,58
1091,B,7/1/2024 18:10,0,55
1092,A,7/1/2024 18:11,0,47
1093,B,7/1/2024 18:12,0,46
1094,A,7/1/2024 18:13,0,39
1095,B,7/1/2024 18:14,0,43
1096,B,7/1/2024 18:15,0,59
1097,B,7/1/2024 18:16,0,49
1098,B,7/1/2024 18:17,0,29
1099,B,7/1/2024 18:18,0,59
1100,A,7/1/2024 18:19,0,49
1101,A,7/1/2024 18:20,0,63
1102,B,7/1/2024 18:21,1,58
1103,B,7/1/2024 18:22,0,40
1104,A,7/1/2024 18:23,1,27
1105,B,7/1/2024 18:24,0,47
1106,B,7/1/2024 18:25,0,48
1107,A,7/1/2024 18:26,0,59
1108,B,7/1/2024 18:27,0,54
1109,B,7/1/2024 18:28,0,66
1110,A,7/1/2024 18:29,1,36
1111,A,7/1/2024 18:30,1,59
1112,A,7/1/2024 18:31,0,57
1113,B,7/1/2024 18:32,0,34
1114,A,7/1/2024 18:33,0,63
1115,A,7/1/2024 18:34,0,50
1116,A,7/1/2024 18:35,0,53
1117,A,7/1/2024 18:36,0,41
1118,A,7/1/2024 18:37,1,62
1119,A,7/1/2024 18:38,0,38
1120,B,7/1/2024 18:39,0,63
1121,B,7/1/2024 18:40,0,63
1122,A,7/1/2024 18:41,0,40
1123,A,7/1/2024 18:42,0,69
1124,A,7/1/2024 18:43,1,52
1125,B,7/1/2024 18:44,0,61
1126,B,7/1/2024 18:45,0,39
1127,B,7/1/2024 18:46,0,76
1128,B,7/1/2024 18:47,0,42
1129,B,7/1/2024 18:48,0,65
1130,B,7/1/2024 18:49,0,45
1131,B,7/1/2024 18:50,0,48
1132,B,7/1/2024 18:51,0,62
1133,B,7/1/2024 18:52,0,65
1134,A,7/1/2024 18:53,0,37
1135,A,7/1/2024 18:54,0,60
1136,A,7/1/2024 18:55,0,60
1137,A,7/1/2024 18:56,0,40
1138,B,7/1/2024 18:57,0,70
1139,B,7/1/2024 18:58,0,40
1140,A,7/1/2024 18:59,0,43
1141,B,7/1/2024 19:00,0,59
1142,A,7/1/2024 19:01,0,41
1143,B,7/1/2024 19:02,0,57
1144,A,7/1/2024 19:03,0,52
1145,B,7/1/2024 19:04,0,53
1146,B,7/1/2024 19:05,1,63
1147,A,7/1/2024 19:06,0,47
1148,B,7/1/2024 19:07,0,57
1149,A,7/1/2024 19:08,0,61
1150,A,7/1/2024 19:09,1,57
1151,A,7/1/2024 19:10,0,57
1152,A,7/1/2024 19:11,0,38
1153,B,7/1/2024 19:12,0,60
1154,B,7/1/2024 19:13,0,46
1155,B,7/1/2024 19:14,0,42
1156,A,7/1/2024 19:15,0,49
1157,B,7/1/2024 19:16,0,45
1158,A,7/1/2024 19:17,0,57
1159,B,7/1/2024 19:18,0,63
1160,B,7/1/2024 19:19,0,35
1161,B,7/1/2024 19:20,0,46
1162,A,7/1/2024 19:21,0,35
1163,B,7/1/2024 19:22,0,50
1164,B,7/1/2024 19:23,0,59
1165,A,7/1/2024 19:24,0,47
1166,B,7/1/2024 19:25,0,49
1167,A,7/1/2024 19:26,0,63
1168,B,7/1/2024 19:27,0,31
1169,A,7/1/2024 19:28,0,62
1170,A,7/1/2024 19:29,0,44
1171,B,7/1/2024 19:30,0,54
1172,A,7/1/2024 19:31,0,44
1173,A,7/1/2024 19:32,0,65
1174,A,7/1/2024 19:33,0,37
1175,A,7/1/2024 19:34,0,50
1176,A,7/1/2024 19:35,0,55
1177,A,7/1/2024 19:36,0,33
1178,B,7/1/2024 19:37,0,45
1179,A,7/1/2024 19:38,0,48
1180,A,7/1/2024 19:39,0,41
1181,B,7/1/2024 19:40,0,46
1182,B,7/1/2024 19:41,0,51
1183,B,7/1/2024 19:42,0,61
1184,B,7/1/2024 19:43,0,51
1185,B,7/1/2024 19:44,0,65
1186,B,7/1/2024 19:45,1,45
1187,B,7/1/2024 19:46,0,42
1188,A,7/1/2024 19:47,0,69
1189,A,7/1/2024 19:48,0,43
1190,B,7/1/2024 19:49,0,41
1191,A,7/1/2024 19:50,0,32
1192,A,7/1/2024 19:51,0,60
1193,A,7/1/2024 19:52,0,46
1194,B,7/1/2024 19:53,0,52
1195,B,7/1/2024 19:54,0,53
1196,A,7/1/2024 19:55,0,60
1197,B,7/1/2024 19:56,0,53
1198,A,7/1/2024 19:57,0,73
1199,A,7/1/2024 19:58,0,51
1200,A,7/1/2024 19:59,0,60
1201,A,7/1/2024 20:00,0,58
1202,B,7/1/2024 20:01,0,54
1203,B,7/1/2024 20:02,0,49
1204,B,7/1/2024 20:03,0,58
1205,A,7/1/2024 20:04,0,55
1206,B,7/1/2024 20:05,0,49
1207,A,7/1/2024 20:06,0,51
1208,B,7/1/2024 20:07,0,67
1209,A,7/1/2024 20:08,0,70
1210,A,7/1/2024 20:09,0,58
1211,A,7/1/2024 20:10,0,68
1212,B,7/1/2024 20:11,0,48
1213,B,7/1/2024 20:12,0,62
1214,B,7/1/2024 20:13,0,68
1215,B,7/1/2024 20:14,0,46
1216,A,7/1/2024 20:15,0,45
1217,B,7/1/2024 20:16,0,72
1218,B,7/1/2024 20:17,1,45
1219,A,7/1/2024 20:18,0,36
1220,A,7/1/2024 20:19,0,65
1221,A,7/1/2024 20:20,0,61
1222,B,7/1/2024 20:21,0,59
1223,A,7/1/2024 20:22,0,49
1224,A,7/1/2024 20:23,0,45
1225,A,7/1/2024 20:24,0,52
1226,B,7/1/2024 20:25,0,70
1227,A,7/1/2024 20:26,0,52
1228,B,7/1/2024 20:27,1,76
1229,B,7/1/2024 20:28,0,46
1230,A,7/1/2024 20:29,0,49
1231,A,7/1/2024 20:30,0,46
1232,B,7/1/2024 20:31,1,44
1233,A,7/1/2024 20:32,0,48
1234,A,7/1/2024 20:33,0,54
1235,B,7/1/2024 20:34,0,60
1236,B,7/1/2024 20:35,0,76
1237,A,7/1/2024 20:36,0,54
1238,B,7/1/2024 20:37,0,66
1239,A,7/1/2024 20:38,0,50
1240,A,7/1/2024 20:39,0,66
1241,A,7/1/2024 20:40,1,73
1242,B,7/1/2024 20:41,0,60
1243,A,7/1/2024 20:42,0,40
1244,A,7/1/2024 20:43,0,44
1245,A,7/1/2024 20:44,0,52
1246,B,7/1/2024 20:45,1,59
1247,B,7/1/2024 20:46,0,61
1248,B,7/1/2024 20:47,0,59
1249,B,7/1/2024 20:48,0,55
1250,B,7/1/2024 20:49,0,48
1251,A,7/1/2024 20:50,0,54
1252,B,7/1/2024 20:51,0,73
1253,B,7/1/2024 20:52,0,65
1254,B,7/1/2024 20:53,0,60
1255,A,7/1/2024 20:54,0,60
1256,B,7/1/2024 20:55,0,51
1257,B,7/1/2024 20:56,0,49
1258,A,7/1/2024 20:57,0,42
1259,B,7/1/2024 20:58,0,53
1260,A,7/1/2024 20:59,0,45
1261,A,7/1/2024 21:00,0,62
1262,A,7/1/2024 21:01,0,45
1263,A,7/1/2024 21:02,0,41
1264,A,7/1/2024 21:03,1,69
1265,B,7/1/2024 21:04,0,50
1266,A,7/1/2024 21:05,0,51
1267,A,7/1/2024 21:06,1,54
1268,B,7/1/2024 21:07,1,43
1269,A,7/1/2024 21:08,0,62
1270,B,7/1/2024 21:09,0,61
1271,B,7/1/2024 21:10,0,70
1272,B,7/1/2024 21:11,0,48
1273,A,7/1/2024 21:12,0,50
1274,A,7/1/2024 21:13,0,50
1275,A,7/1/2024 21:14,0,52
1276,B,7/1/2024 21:15,1,40
1277,A,7/1/2024 21:16,0,51
1278,A,7/1/2024 21:17,0,35
1279,A,7/1/2024 21:18,0,53
1280,B,7/1/2024 21:19,0,33
1281,B,7/1/2024 21:20,0,36
1282,A,7/1/2024 21:21,0,58
1283,A,7/1/2024 21:22,0,44
1284,A,7/1/2024 21:23,0,40
1285,A,7/1/2024 21:24,0,62
1286,B,7/1/2024 21:25,1,58
1287,B,7/1/2024 21:26,0,63
1288,B,7/1/2024 21:27,0,53
1289,B,7/1/2024 21:28,0,81
1290,A,7/1/2024 21:29,0,43
1291,A,7/1/2024 21:30,0,67
1292,A,7/1/2024 21:31,0,49
1293,B,7/1/2024 21:32,0,38
1294,A,7/1/2024 21:33,0,54
1295,B,7/1/2024 21:34,0,58
1296,B,7/1/2024 21:35,0,44
1297,A,7/1/2024 21:36,0,40
1298,A,7/1/2024 21:37,0,49
1299,A,7/1/2024 21:38,0,53
1300,B,7/1/2024 21:39,0,30
1301,A,7/1/2024 21:40,0,60
1302,B,7/1/2024 21:41,0,50
1303,A,7/1/2024 21:42,0,36
1304,B,7/1/2024 21:43,1,64
1305,B,7/1/2024 21:44,0,54
1306,A,7/1/2024 21:45,0,62
1307,B,7/1/2024 21:46,0,59
1308,B,7/1/2024 21:47,1,54
1309,A,7/1/2024 21:48,0,48
1310,B,7/1/2024 21:49,0,59
1311,A,7/1/2024 21:50,0,45
1312,B,7/1/2024 21:51,0,46
1313,A,7/1/2024 21:52,0,56
1314,A,7/1/2024 21:53,0,48
1315,B,7/1/2024 21:54,0,55
1316,B,7/1/2024 21:55,0,65
1317,B,7/1/2024 21:56,0,53
1318,B,7/1/2024 21:57,0,55
1319,B,7/1/2024 21:58,0,49
1320,A,7/1/2024 21:59,0,54
1321,B,7/1/2024 22:00,0,58
1322,A,7/1/2024 22:01,0,59
1323,A,7/1/2024 22:02,0,44
1324,B,7/1/2024 22:03,0,50
1325,A,7/1/2024 22:04,0,57
1326,A,7/1/2024 22:05,0,52
1327,A,7/1/2024 22:06,1,40
1328,A,7/1/2024 22:07,0,63
1329,B,7/1/2024 22:08,0,38
1330,A,7/1/2024 22:09,0,57
1331,B,7/1/2024 22:10,0,42
1332,B,7/1/2024 22:11,0,73
1333,A,7/1/2024 22:12,0,34
1334,B,7/1/2024 22:13,0,66
1335,B,7/1/2024 22:14,1,54
1336,B,7/1/2024 22:15,1,51
1337,A,7/1/2024 22:16,0,51
1338,B,7/1/2024 22:17,0,61
1339,B,7/1/2024 22:18,1,45
1340,B,7/1/2024 22:19,1,46
1341,A,7/1/2024 22:20,0,56
1342,B,7/1/2024 22:21,0,37
1343,A,7/1/2024 22:22,0,44
1344,A,7/1/2024 22:23,0,80
1345,A,7/1/2024 22:24,0,40
1346,A,7/1/2024 22:25,0,61
1347,A,7/1/2024 22:26,0,44
1348,A,7/1/2024 22:27,1,55
1349,B,7/1/2024 22:28,0,61
1350,A,7/1/2024 22:29,0,61
1351,B,7/1/2024 22:30,1,52
1352,B,7/1/2024 22:31,0,74
1353,A,7/1/2024 22:32,0,44
1354,B,7/1/2024 22:33,0,57
1355,B,7/1/2024 22:34,0,57
1356,B,7/1/2024 22:35,0,43
1357,B,7/1/2024 22:36,0,52
1358,A,7/1/2024 22:37,0,51
1359,B,7/1/2024 22:38,0,50
1360,A,7/1/2024 22:39,0,74
1361,B,7/1/2024 22:40,0,46
1362,B,7/1/2024 22:41,0,66
1363,A,7/1/2024 22:42,0,58
1364,B,7/1/2024 22:43,1,54
1365,B,7/1/2024 22:44,0,46
1366,B,7/1/2024 22:45,0,47
1367,A,7/1/2024 22:46,0,44
1368,B,7/1/2024 22:47,0,37
1369,A,7/1/2024 22:48,0,39
1370,B,7/1/2024 22:49,0,40
1371,A,7/1/2024 22:50,0,63
1372,A,7/1/2024 22:51,0,56
1373,B,7/1/2024 22:52,1,62
1374,B,7/1/2024 22:53,0,60
1375,A,7/1/2024 22:54,0,51
1376,A,7/1/2024 22:55,0,64
1377,B,7/1/2024 22:56,0,48
1378,A,7/1/2024 22:57,0,51
1379,B,7/1/2024 22:58,0,62
1380,B,7/1/2024 22:59,0,41
1381,B,7/1/2024 23:00,0,85
1382,B,7/1/2024 23:01,0,55
1383,A,7/1/2024 23:02,0,51
1384,B,7/1/2024 23:03,0,67
1385,A,7/1/2024 23:04,0,59
1386,B,7/1/2024 23:05,0,55
1387,A,7/1/2024 23:06,0,51
1388,B,7/1/2024 23:07,1,39
1389,A,7/1/2024 23:08,0,44
1390,A,7/1/2024 23:09,0,55
1391,B,7/1/2024 23:10,0,59
1392,B,7/1/2024 23:11,0,67
1393,B,7/1/2024 23:12,0,53
1394,B,7/1/2024 23:13,0,41
1395,A,7/1/2024 23:14,1,60
1396,B,7/1/2024 23:15,0,69
1397,A,7/1/2024 23:16,0,58
1398,A,7/1/2024 23:17,0,48
1399,B,7/1/2024 23:18,1,65
1400,A,7/1/2024 23:19,0,84
1401,A,7/1/2024 23:20,0,51
1402,A,7/1/2024 23:21,0,36
1403,A,7/1/2024 23:22,0,44
1404,B,7/1/2024 23:23,0,61
1405,B,7/1/2024 23:24,0,38
1406,B,7/1/2024 23:25,0,56
1407,B,7/1/2024 23:26,0,58
1408,A,7/1/2024 23:27,0,65
1409,A,7/1/2024 23:28,0,63
1410,B,7/1/2024 23:29,0,63
1411,B,7/1/2024 23:30,0,33
1412,B,7/1/2024 23:31,0,64
1413,A,7/1/2024 23:32,0,57
1414,B,7/1/2024 23:33,0,57
1415,B,7/1/2024 23:34,0,37
1416,B,7/1/2024 23:35,0,47
1417,A,7/1/2024 23:36,0,38
1418,A,7/1/2024 23:37,1,29
1419,A,7/1/2024 23:38,0,49
1420,A,7/1/2024 23:39,0,42
1421,A,7/1/2024 23:40,1,76
1422,A,7/1/2024 23:41,0,48
1423,A,7/1/2024 23:42,0,62
1424,A,7/1/2024 23:43,0,34
1425,B,7/1/2024 23:44,0,49
1426,B,7/1/2024 23:45,0,55
1427,A,7/1/2024 23:46,1,40
1428,A,7/1/2024 23:47,0,45
1429,B,7/1/2024 23:48,0,52
1430,A,7/1/2024 23:49,0,47
1431,A,7/1/2024 23:50,0,68
1432,A,7/1/2024 23:51,1,53
1433,B,7/1/2024 23:52,0,59
1434,B,7/1/2024 23:53,0,60
1435,B,7/1/2024 23:54,0,61
1436,B,7/1/2024 23:55,0,54
1437,B,7/1/2024 23:56,0,51
1438,A,7/1/2024 23:57,0,51
1439,B,7/1/2024 23:58,0,66
1440,A,7/1/2024 23:59,0,61
1441,A,7/2/2024 0:00,0,47
1442,B,7/2/2024 0:01,0,62
1443,B,7/2/2024 0:02,1,53
1444,A,7/2/2024 0:03,0,50
1445,A,7/2/2024 0:04,0,45
